app_id,app_name,review_id,review_text,rating,review_date,scraped_at
com.shopee.id,Shopee,15174142-e94f-44d3-99cd-e6e0c10f090c,"aplikasi membantu, tapi plisss deh. LEMOOOTTTTT BGTT LOADINGNYA.",2,2026-05-01 10:32:45,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,9e3797b2-1414-47f2-95e2-99015f8953df,bagus banget fiturnya trs terpercaya lagi,5,2026-05-04 21:19:32,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,678f4f71-ef2a-4f68-aeee-21efad9c09c6,"bagus sih..suka sama apk ini buat jualan online.. tapi sayang nya sering ada beberapa penjual yg membatalkan pesanan tiba²..pdhl sudah di tunggu beberapa hari,. harus nya ada kebijakan buat para penjual agar tidak semena mena membatalkan pesanan",5,2026-04-22 13:56:48,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,1d4eb6d4-f7ed-4491-be84-c890b6512ad8,aplikasinya lemot bener walau pakai hp kelas flagship sekalipun,3,2026-03-22 19:44:40,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,cd2831c4-429e-4d25-b486-9b25ffe711e8,"Murah dan cepat barang sesuai,,, dan kurir nya ramah-ramah,,kualitas ok.",5,2026-01-30 06:17:14,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,bfe5d252-4a12-4d05-a0ba-4e4bc9a594ec,Penjual ada yang memuaskan ada yang tidak.. Chating kadang ada yang masih di abaikan.. Stok di display tercantum masih ada . Sudah di pesan malah di suruh mbatalin pesanan. Kecewa juga sih padahal barangnya dibutuhkan banget.. Tapi overall bagus aplikasinya,5,2020-02-10 05:41:45,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,f531a558-c98d-4018-a19e-bed92daab2f6,sangat puas belanja di shopee platform yang paling baik menurut penilaian saya terima kasih.,5,2026-04-07 12:34:45,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,4a66e102-32c3-490a-ac1b-508eb79f83aa,"Saran kak, expedisinya dicantumin semua saja kyak yg dulu, misal expedisi J&T, JNE, Si CEPAT dll. Jangan kayak skrg ini gak bisa pilih salah satu expedisinya, cuma ada regular dan hemat, ada kendala di 1 expedisi bikin malas lagi belanja di shopee, tolong diperhatikan kak, limit shopee pay latter sudah banyak ini kak mohon dipertimbangkan",1,2021-04-28 10:40:28,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,1931b0f1-9aed-4014-9c7a-a2c5bf4acac5,"Banyak masalah tetkait penggunaan promo, banyak masalah, sudah dikomplain, tak kunjung beres.. Penggunaannya juga rumit, mengganti settingan shopeepay, tidak bisa ditemukan di menu pengaturan, semua menunya tersebar sehingga mencari salah satu fungsi juga kadang harus buka internet untuk bantuan",1,2021-08-22 12:31:30,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,8e11863d-aad9-4af7-952e-b8aadd3eb759,"Kecewa sekali dengan shopee. Shopee expressnya lama sekali, kalah dari ekspedisi sebelah. Kenapa engga ada pilihan kurir sejak awal. SAYA KECEWA. Udah ongkirnya mahal! Susah sekali mau ganti! Bikin laporan juga gitu!! Udah gitu ada agen yg engga sopan.",1,2022-01-04 16:26:54,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,e44acf54-97be-4c21-a0a8-f0db700964a3,"baru top up belum jadi cek out tapi sudah terpotong saldonya , respon cs nya ngga grecep ngga ada solusi nya",1,2026-02-02 14:00:04,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,411fda79-4f00-4109-8996-3495c1ac0036,"makin hari makin ga jelas promo nya, sekelas shope promo nya kalah sama lazada dan tokopedia apa ga mengecewakan sekali",1,2026-04-23 14:54:44,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,57a2050c-08dc-4e19-9991-bafbacb63b69,"Kelakuan seller nya aneh banget. Masa saya order banyak sampe jutaan tapi pengiriman lama dan pengemasan lama, tidak ada respon dari penjual padahal saya udah bayar. Aneh kan. Tapi kalo saya order dikit , besok nya nyampe , aneh aneh da, berarti kesimpulan nya seller shopee itu selalu mengedepankan yang sedikit. Ga IHAT yang order banyak padahal udah bayar. Jualannya seenaknya aja.",1,2021-10-15 09:47:40,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,eea683eb-df21-4f07-b330-eda0799c0fad,"Semenjak no hp pelanggan di privasi tdk ada lg telp2 aneh masuk👍. Tambahan catatan: tolong review2 palsu dan tokonya ditindak, serta perhatikan review bintang 1 tegur dan kalau perlu tutup tokonya agar tdk merugikan pelanggan shopee. Laporan2 ttg toko yg menipu tolong ditindak lanjuti, jgn hanya mencari keuntungan.",3,2026-03-14 18:24:49,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,c2d901c4-f9ee-4f92-b555-945d60a1d5f8,"Saya pelanggan lama, dri awal shopee ad. Tapi kali iji benar"" kecewa. Akun z gak bisa belanja 😣 katanya sering melakukan tindakan di luar ketentuan shopee. Pdahal justru z yg sering ketipu sama penjual rese. Pesan 2 barang yg di kirim 1, minta refund gak di gubris",1,2019-01-29 15:08:02,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,cbaa9fc5-42ad-4f47-a498-ac4b49f00be8,"Shopee makin kesini makin kesana, , ,tiap ada update an di ikutin tapi masih aja lemot sampe bolak balik hapus data dan data chace terus log in lagi selang 1 atau 2 hari yang shope tidak menanggapi lah,selalu kembali ke halaman utama lah gitu aja terus. . .di tambah seperti di 'paksa' pake ekspedisi pilihan shopee yang bikin makin² naik darah, , ,ini kenapa deh padahal shope dulu top markotop",1,2023-01-25 23:48:50,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,3ce7dd08-f098-4075-8c66-32932ddbd743,"Anjayyy keren banget ini Shopee, aku apa apa pasti lewat Shopee kalo belanja, selalu gratis ongkir alhamdulillahnya, mungkin karena aku sering belanja di Shopee kali ya? Trus fitur koinnya berguna banget, ditambah gamenya emang bagus juga, asik untuk dimaenin, koinnya membantu mengurangi ongkir(kalo ada) biar lebih rendah. Udah gitu ada fitur leveling kaya sekarang aku di posisi Gold, jadinya pengen grinding yang kenceng biar lvl up ke Platinum dan ke level lainnya, udah kaya game aja hahahaha👍",5,2025-04-18 13:36:48,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,cbd9dbd8-6132-4d07-ba46-8e8c53e1dba3,"sekarang appsnya jelek, alamatnya suka berubah sendiri🤦‍♀️",1,2026-05-19 11:07:15,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,45d88801-b613-4f91-8810-97711ed44583,"Seneng bgt belanja di shopee, selalu dimanjain, ga ada uang, dikasih fasilitas shopee pay later bisa dicicil pula, makin semangat belanjanya 😀😀 barangnya bagus2, harganya juga oke punya, selulernya baik, cepat dan amanah, dan klo belanja selalu cari promo bebas ongkir...diskon lagi...diskon lagi..",5,2022-01-02 07:52:54,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,92d9cc40-d93b-4e98-8fbd-6d74e6a6052e,"Buat yang tau tau aja ini mah, Saya checkout dan membayar dihari yang sama tanpa ditunda tunda, tapi pengiriman lama sekali kurirnya lama sudah 4 hari melebihi tenggat estimasi tiba dan ketika saya mengajukan pengembalian dana pun karena barang tak kunjung sampai malah dipersulit, tau gitu beli di sebelah aja mana lagi butuh hadeh kocak",1,2026-03-16 01:03:56,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,a5c05ab8-80b3-4054-8db5-29eadf355a88,"Slalu puas sih blnja di shopee, murmer dan profesional, ongkir murah tapi cepet.. Cuma tingkatkan lagi informasi barangnya donk.. misal ukuran.., jumlah.. warna dan materialnya itu lebih detail lagi biar pelanggan ga tersesat karena informasinya kurang detail pokoknya puas scrolling hp nyari apa aja disini adaa.. 🤭",5,2026-01-25 13:20:43,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,5e544ffc-f0f7-4f51-bcd0-fc8562118719,"min, saya beli kuota di shoope 100 GB, provider tri, sampai sekarang belum ada masuk",1,2026-05-24 08:27:50,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,026ddafc-4a90-4403-8f94-6d09d3ca50bb,untuk saat ini pengiriman Shopee sangat sangat menunggu terlalu lama dan terlalu memakan waktu untuk saat ini tidak seperti biasanya,1,2026-01-09 17:29:34,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,2acedcc1-e007-467a-bef1-4f003bbe5c7b,saya sangat suka dengan adanya aplikasi ini sangat membantu sekali terima kasih shopee,5,2026-03-30 18:47:15,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,64981eac-02bb-4d06-9dc5-1e87466023fe,"Buat kalian yang suka ditelepon orang yang ngaku2 dari shopee dan harus aktifin akun, itu jelas penipu, jangan dikasih nomer yang dikirim pihak shopee nya, kalo saya sih suka belanja di shopee dari 3taun yang lalu, selain murah, sellernya ramah2, cs nya ramah, kalo ada apa2 langsung diberesin gitu, kalo masalah barang ga sesuai sama gambar, coba liat harga aja, sekiranya murah banget, jelas bukan barang asli alias kw, jangan nyalahin seller juga, kita nya harus teliti",5,2020-09-16 19:47:06,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,a857e7ad-f64d-4e2c-bf98-e223808c1a8c,"Shopee sangat evesien, akurat, dalam shoping di online. Akan tetapi aku skrg agak kecewa dgn shopee, karena setiap penilaian untuk menampilkan video nya selalu tidak bisa di uploud, hanya foto aja yg bisa di uploud, padahal dulu bisa banget, dan nilai koinnya pun 100, skrg yg aku dapat hanya koin 10, jauh banget kan, hilang koin 90, menurut aku dgn adanya koin 100 itu sangat membantu mengurangi penanganan dlm transaksi COD an, jd tolong lah shopee kasih kebijakan kepada konsumen pelanggan setia",5,2021-12-14 22:02:31,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,c4e7015e-cf77-4228-8857-a7f2a4b9de52,"Aneh banget ni sistem shopee, aku udah lunas spinjam tpi pas pengajuan mlh gak bisa. Sedangkan yg masih ada cicilan bisa pengajuan. Kalian nilai dari apa? Katanya kredit skor rendah disuruh nunggu. Kredit skor rendah tpi pas bayar lunas smuanya bahkan sebelum jatuh tempo sampai pelunasan penuh, ada gak kalian perbaiki kredibilitas konsumen. Benar benar kecewa dengan spinjam. Dan jg shopee skrng gratis ongkir mahal, aplikasi lemot kek siput. Perusahaan besar tpi untuk kenyamanan minus.",1,2022-04-10 21:15:32,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,70d9764c-46b7-409e-99ad-11f09d2dffe6,"wokeyy.. tolong untuk filter pada komentar penilaian pembelian ditambahkan filter ""komentar Penilaian terbaru"" terimakasih",5,2026-04-06 03:05:29,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,9add15a5-f949-4d90-a8cf-e7349982e847,"Sangat tidak nyaman lagi belanja di shopee, ketika mau cekout gara² 1 barang saja yg ribet udh dihilangkan pun balik lagi dan akhirnya gagal dapet gratis ongkir.. beli voucher gratis ongkirnya juga tidak dijelaskan apa aja fasilitasnya dan lagi² gak bisa dipake voucher nya.. maaf saya sangat kecewa padahal saya member gold sudah lama pilih shopee sebagai aplikasi belanja online satusatunya. Fasilitasnya banyak bohongnya skrg.",1,2020-07-08 00:19:44,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,c660655f-ecdd-46f8-8cb5-8d09cc9608d6,"Tolong shopee kembali seperti dulu lagi.. Bisa memilih jasa kirim sendiri.. Karna mempengaruhi ongkos kirim, lebih mahal. Banyak seller, kurir dan buyer yang komplen dan rugi.. Biasanya banyak order skarang malah sepi order. Buyer pada pindah ke toko onlen sebelah.. Kebijakan shoper sekarang bukan nya menguntungkan tapi menyengsarakan. Tolong dimengerti management shopee yang terhormat..",1,2021-03-18 13:04:04,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,c8f0de2b-3fa2-4c7a-afd5-e7c13a7b59e5,Terkait kendala shopee. Masa sebagai penjual disuruh menunggu 3 hari. Lalu bagaimana penilaian pembeli krn di suruh menunggu jg dri awal pemesanan(bisa2 mereka kecewa). Sekarang sudah sehari lebih masih jg kendala. Chat CS tdk bs menyelesaikan masalah. Kalau tidk bisa mengatasi kendala Shopee. Lebih baik sy pndh jualan di Tokopedia aja. Dripd bikin malu penjual dan mengecewakan pembeli.,1,2022-04-09 21:03:41,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,cf15924e-fb99-4d9c-9f57-f2b89670c3ef,Min akun paylater saya knpa 0 pdahal saya tidak pernah telat sekalipun dan ini wktu mau byar tagihan tidak ada konfirmasi nya gimana min,3,2025-12-18 11:57:55,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,93208b97-7bd9-4ec2-abc2-26efda444763,saya cukup puas pake Shopee semua nya memudahkan saya dalam berbelanja produk apa pun,5,2026-05-19 17:12:19,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,2ae1f734-fe2d-4691-b302-6f3a1016f2f5,"Agak kecewa dgn pelayanan yang di berikan, apalagi setelah mmnang caseback dari shopee senang sie tapi syarat serta kebijakan yang diberikan, agak ribet menurut saya dan ditambah sekarang akun shopee saya tidak bisa di login kembali. Sebagai saran kedepannya agar pihak shopee lebih memperhatikan keluhan konsumennya.",1,2020-08-03 10:48:55,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,6b1ea189-d1bb-4a77-9a5d-e83533e6fe84,"Semua barang di Shopee bagus dan terbaik harga murah meski barang sama dengan dipasar. Tapi yang buat saya beri bintang satu, pengirimannya lambat sekali. Masa barang sudh sampai di kota tempat pembeli empat hari belum datang juga. Padahal kalau JNT walaupun baru pagi siangnya datang. Kalau SPX super duper lama. Bikin resah dan gelisah. Bukan masalah jauh pembeli. Tapi ini masalah keterlambatan pengiriman yang memang sengaja kayaknya diperlambat. Nggak kayak JNT, cepat banget.",1,2024-08-15 16:05:35,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,83e8b0e8-ce24-41f5-857f-23b7e53bfafb,"Shopee semakin kesini semakin slow respon aplikasinya. Device sekelas flashship aja masih not responding, makin berat pencet back aja nunggu 1menit+ baru direspon. Ditingkatkan lagi, biar pengguna ga berpindah e-commerce ke yg lebih simple dan praktis(ijo). The point is, aplikasi semakin berat untuk digunakan.",3,2022-08-03 22:54:19,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,6dc56926-1c5f-468e-afea-044c8128160e,"kurirnya aneh sudah beberapa hari paket tidak kunjung di antar kerumah padahal sudah dalam proses pengantaran, alasannya pembeli menjadwalkan di antar besok nya padahal saya tidak ada konfirmasi apapun, kurir juga tidak ada konfirmasi via chat sama sekali!! Shopee tolong perbaiki kurir pengantarnya membuat tidak nyaman dalam berbelanja karena barang sudah ditunggu tunggu malah belum datang hadeh.",1,2026-02-11 19:06:16,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,82d9fe3b-50c5-4d50-b4a3-05eb9d95403d,"Kalo jualan disini harus bener bener telisi setiap saldo yg selesai transaksi dari konsumen, karena 1 : 3 orderan pasti ada pengurangan atau pemotongan saldo tidak jelas dan itu Pasti, setiap komplen pun intinya jawaban nya hanya penyesuaian ongkir, kemudian dana yg di komplen di janjikan akan di cairkan 2-3 hari kerja, setelah terus di cek tidak pernah ada notif penyesuaian dana...yang ada hanya notif saldo dikurangi atau saldo di tambahkan...ini sepertinya banyak yg belum sadar...DANGER !",1,2021-09-20 20:29:08,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,e6619a40-a053-4fcd-8dd3-9f4906d1d56b,Shopee emang paling terbaik buat pesan2 barang nya sesuai sama di gambar pokok nya belanja di sini sangat puas,5,2026-03-04 11:49:40,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,61e1a6d6-a98d-494e-8ea9-ba7c3dfc257d,"Ini Shopee kenapa dah, kok setelah di update malah semua gambar preview, icon, dll tidak muncul/tidak ada ?, kirain gara-gara ngga diupdate jadi sering hilang ternyata setelah di update malah tambah parah padahal jaringan lancar² aja. Ukuran apk udah gede banget hampir seukuran game ( ya emang di shopee juga kebanyakan gamenya sih ). Tolong dong diperbaiki atau beberapa gamenya di hilangin aja. Udah banyak game ditambah sekarang udah mirip Tiki-Toko. Hadeh",1,2022-04-05 16:23:34,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,09323d64-fecb-465c-85c0-588af6c9ab58,"Saya kecewa saya sudah melakukan pemesanan saat promo tapi malah dibatalkan sepihak oleh shopee karena melewati batas pembayaran,pdahal waktunya belum lewat. Setelah ditanyakan melalui chat ke pihak shopee malah tidak memberi solusi yg baik,hanya mengulang format saran yg sudah kalian terapkan. Saya kecewa sekali. Masalahnya harganya sudah beda jauh,jd saya rugi bgt checkout ulang. Kecewa bgt sama petugas kalian",1,2019-11-29 08:22:17,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,4306c1ca-21ab-4dad-9ab8-929caf5b0041,"sekarang buat malas aja nih shopee ongkir sangat tinggi udah GK sesuai keinginan beda yg kemarin""",4,2026-03-16 18:05:21,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,099f7d63-63d6-42f7-9cd7-d02c6e9c774f,"sayang bngt di shope blm bisa liat nmr tlpn kurirnya kaya aplikasi sebelah jdi tau kurir yg bawa paket kita siapa,kadang setengah 9 masih di antar😐",5,2026-01-28 21:07:41,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,ada41c16-9cd9-46e7-992d-92c91ad0b023,"Suka belanja di shopee menyenangkan bagi yang tidak suka keramaian belanja ke toko, tapi sayang masih kurang nyaman sama pengiriman kadang ada kurir yg tidak konfirmasi dulu di apk paket telah diterima ternyata malahan sama dia dibawa pulang dulu. Apa susahnya hubungi nomer wa dulu telpon juga bisa. Biar pemilik barangnya juga tenang. Kurang sopan konfirmasi seperti itu.",4,2021-08-19 18:31:20,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,c7cf831d-fc19-4115-aeb8-e4157b538234,"Tolong diperbaiki total pembayaran pada shopee paylater yg masih ngaco saat check out karena berbeda dengan akhir setelah checkout & tagihan, apa sesulit itu menambahkan biaya layanan + bunga 2,95%. Dan perbaiki pembayaran dengan shopee pay yg terkadang saldo cukup tapi sulit sekali membayar dengan shopee pay, tolong suruh IT anda agar jangan jadikan subtotal untuk patokan pembayaran, Tapi total pembayaran setelah potong koin & gratis ongkir. Kecuali ini disengaja, memang permainan shopee. Hmm.",1,2022-04-03 15:54:23,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,56c4c646-b918-4d25-aabb-040f2816fe94,"proses pengembalian barang/dana memilih dijemput dirumah, tetapi sampai 1 minggi tidak ada kurir yang datang, ketika sy ganti jadi pengantaran ke jasa yang bersangkutan adanya bilang tidak bisa, sudah sy terima barang dengan noda yang susahnya hilang itu, sudah ku hubungi customer service tidak adanya pengarahan yang berlanjut. semoga kau panjang umur.",1,2026-04-16 13:27:49,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,8ecbef37-b361-4233-95aa-2311f08b0282,"Aplikasi Marketplace Belanja Online Terbaik No 1 , Lengkap ada program member VIP fungsinya bisa dapat gratis ongkir terus tiap kali transaksi jika kita berlangganan per tiap bulan nya, ada juga menu fitur membership Mall, bisa dapat diskon produk. Produk lengkap, dan fitur lengkap ga hanya beli produk berupa barang, alat, sampai pulsa, paket data, bayar zakat, pajak, tagihan bahkan beli makanan secara online pun bisa,mudah dan praktis dan lain-lain bisa menggunakan Shopee. Mantap Recomended",5,2026-03-29 08:30:58,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,20c7b49e-7db4-4665-8359-e8be7e7ccd57,"Aplikasi ga jelas, ongkir terlalu mahal... Derita seller ketika potongan admin terlalu besar.. Jasa pengiriman tidak bisa kita yg nentuin. Sekalinya belanja, eh ga bisa COD soalnya yang nentuin jasa pengiriman pihak shopee itu sendiri. Mending di toko sebelah (LZ) lebih merakyat, ongkir standar, semua barang bisa COD. Hapus aja ga guna!!!",5,2021-12-11 21:45:00,2026-06-03T09:18:37.682851
