app_id,app_name,review_id,review_text,rating,review_date,scraped_at
com.shopee.id,Shopee,e188ee8e-0d2c-4de9-b231-1508da7d5c89,"Shopee skrng malah tambah lelet, produk lama bnget tiba. Bukannya tambah update tambah bagus malah tambah bikin emosi. Masih mendingan kemarin bisa pilih metode pengiriman, astimasi gk smpe 2/3 minggu udah tiba. Saran aja, mending buka aja pilihan pengirim JNT/JNE dll.",1,2024-10-24 22:31:11,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,ea1121f3-e1bf-4ae2-829c-9c9e3a02ad64,mudan belanja tdk perlu ke toko hemat bensin,5,2026-03-21 08:29:55,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,d1fd6a29-fcc0-474a-ad50-f39452d9e3b7,Shopee emang luar biasa dapat dipercaya dan sesuai harapan tidak pernah mengecewakan trimakasih kerja samanya,5,2026-04-07 20:05:35,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,daeea915-89fa-42ec-b2a8-d57840248481,belanja di sini nggak pernah kcewa...udah murah lg pengiriman cpt.. trimaksh shopee,5,2026-03-28 16:56:59,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,09e3ae8e-3cc3-4d49-89fb-d4d47f6399e0,makin ke sini makin nyaman belanja pakai shopee ...,5,2026-04-10 19:18:50,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,33e36d8f-f9e3-4293-a77d-eddc70d3561e,"tidak bisa diupdate, tolong direpair",3,2026-04-21 13:19:54,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,ae29f702-9325-4203-b91b-036f84d950ed,Maaf saya berikan 4 bintang dlu krna saya baru belanja 1x😁 kalau udh beberapa kali dn benar² memuaskan saya kasi bintang 5deh😊,5,2026-04-11 23:24:44,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,0a6177bc-4288-4803-9830-67721ede69cf,payleter dah kebayar meski telatt kenapa di nonaktifkan (gak bisa kredit barang lagi)? sp pinjam juga gak bisa. parah sekarang,1,2026-03-28 12:38:12,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,017a4f30-044a-41e0-a7ff-5f72d4302b7d,ada bisa ambil di SPX TERDEKAT MENGURANGI PEKERJAAN KURIR+ ADA FITUR AMBIL SENDIRI SEPERTI bukalapak dulu,2,2026-03-28 10:46:37,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,cecc73d5-0010-4863-aa04-3b58db23a74f,pernah telat spaylater sehari dan dibekukan dan skrng udah 4tahun masih tetap dibekukan,1,2026-03-12 12:47:30,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,5fe114b8-6010-480c-914d-96051a0e9acc,"Hal yang bikin kurang sreg belanja di shopee : 1) Voucher diskon hanya tuk pembayaran shopeepay. Akan lebih bagus jika pembayaran via Alfamart, indomart, virtual account, transfer bank jg termasuk. 2) Tidak bisa bayar sebagian tagihan via shopeepay jika kita punya saldo di shopeepay sedangkan tagihan kita lebih dari saldo kita itu yang otomatis kita akan bayar via transfer, Alfamart, Indomaret, virtual account. Hanya Bukalapak yg punya fitur kayak gini.",2,2020-06-23 08:21:47,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,6b756dbe-073e-41fc-8535-f54494eea54f,"shopee skarang lambat bnget, dr tnggal28 beli, 30 barng d jmput, skrang tanggl 3 masih mendap di sortiran bekasi, tujuan jambi, yg d beli tanaman hidup, smoga aja masih hidup",4,2026-04-03 15:30:51,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,0a0c264a-7278-4bc7-ba0f-d46143163249,"payah aplikasi shopee,, asli parah banget ngelag ya,,, Heran banget sinyal full tapi aplikasi di buka lemot lagi,,, Gak paham sama ni aplikasi,,, dulu gak separah ini,,, makin ke sni makin parah ne shopee,,, Mau cache berapa kalinya? Masa setiap hari cache data,,, Trus ya aplikasi selalu update,,, kan di atas udah di infokan sinyal full emang dasar aplikasinya aja Jelek",1,2022-12-30 00:42:17,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,6ba12daa-cc47-4522-936f-38f7df164be1,"pelayanan semakin buruk, pembelian pulsa pun harus nunggu proses sistem yang lama..",1,2026-03-18 15:48:54,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,411e1bcb-1473-4097-abbd-b9643a11a59f,sangat buruk penanganan Shoopepay. sudah 3 hari saldo sy belum masuk,1,2026-03-15 11:34:51,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,0515ac2f-5264-430d-a3ce-44209cdfb5b6,aplikasi jelek berat banget force close,1,2026-03-16 22:22:52,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,50fb52cb-cb4c-4823-9b4a-1c8b2f3d250c,"Banyak bug,.. spaylater pakai voucher dan tanpa voucher tagihan tidak berubah. Perhitungan tagihan nya juga waktu membeli dan keluar tagihan nya berbeda, Kalkulasi perhitungan nya tidak seperti paylater lain yang menggunakan sistem kalkulasi tagihan di awal dan akhir sama. Cashback nya makin kesini makin kecil",1,2022-11-06 16:26:52,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,813eccfc-0312-46da-afad-c980be4f3071,"Sering banget lelet ,scrol bentar lelet ,harus keluar masuk lagi baru bisa . Padahal kebanyakan cuma gambar bukan video tapi gak bisa ngatasi keleletan gimana dengan apk lain yg bisa nonton video Berjam"" juga nyantai ,ini cuma gambar doang aja sering lelet",3,2021-04-22 09:05:56,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,f002a15a-dbf0-4c82-971d-70f7613119f7,terlalu banyak barang yang terbengkalai. lama pengiriman oleh SPX !!!,2,2026-04-17 09:28:27,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,ba55be2a-3eb9-4cac-96b5-ecc122d974e8,"bagus, namun ada yang perlu diperbaiki",4,2026-04-07 10:48:29,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,edfddc7f-2c8f-47b8-9fd7-76285ab48755,aneh aplikasi sopi sya ga bisa d buka. tibatiba,5,2026-04-17 19:51:52,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,4c602201-dfea-4584-a525-a1a532f8292d,"yang penting , buat toko penjual , yang amanah , itu ajah 😊🙏",5,2026-03-30 18:17:09,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,71f8c869-3d2a-495c-aeec-beee60307784,"APK BAGUS CUMA SANGAT BERAT UNTUK HP MIDRANGE KE BAWAH,JDI KADANG MENGURUNGKAN NIAT BUAT BELANJA DAN SHOPEEFOOD KRNA BERAT DAN IKLAN",3,2026-03-18 13:08:23,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,6ff26f7c-5d52-4cc1-957c-c0ed67194945,"Suka belanja di shopee, selain harga lebih murah dr toko offline banyak pilihan barang & harga sesuai keinginan kita. Hanya saja mungkin ada beberapa yg tidak sesuai dg ekspektasi kita waktu brg sudah sampai. Namanya juga online, harus lebih teliti ya gaes dlm memilih toko...",5,2023-02-19 05:16:29,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,f9714064-5e27-4937-a10e-4f2106d812ad,gua top up dari BRI sampai 2 hari saldo ngk masuk pas di tanya tunggu 1×24 jam udah 1×24 jam besok nya malah tunggu 1 hari kalender mau sampai kapan babi ngk jelas,1,2026-03-18 06:59:20,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,cfaa9244-68ec-499b-aebb-0ed1cc469fc0,"Suka banget belanja di Shopee, banyak bonus gratis ongkir tiap bulannya.. Selalu rajin buka-buka dan checkout tiap awal bulan. 🤭 Tapi kok aplikasinya mulai lelet ya? Seringkali mandet kalo nge-klik, harus nunggu sekian detik baru merespon.. Semoga segera diperbaiki yaa.",5,2021-10-10 07:12:35,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,e0432969-7335-45e5-8707-15a03c52eef0,Dulu shopee banyak bgt gratis ongkirnya dan kena ongkir hanya sedikit. Sekarang ongkir mahal dan potongan gratis ongkir sedikit. Terus juga spaylater tidak bisa digunakan padahal saya selalu bayar sebelum jatuh tempo dan tidak pernah ada keterlambatan pembayaran. Mohon di perbaiki lagi ya untuk pihak shopee sebelum konsumen pada pindah tempat belanja online yg lain.,2,2022-10-24 10:24:34,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,3ec32866-9847-45f9-bde6-2958ef826362,barangx sesuai dgn pesanan dan banyak voucerx terima kasih,5,2026-04-07 10:40:52,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,2e58e875-92a2-4469-8393-58038ee50cb1,"untuk kontak kurirnya ngk ada jadi ngk bisa menghubungi kembali sewaktu"" klo ada pengantaran paket",1,2026-03-19 10:42:46,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,39d94a2c-e6a1-4ae9-9b58-0868024a74e7,puas belanja di shopee....pengiriman sesuai jadwal....sejauh ini barang yg kirim sesuai dengan yg dijual...pokoknya shopee is the best,5,2026-04-01 17:09:14,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,bf52fa01-aafa-4919-a5e2-e89b6a18c694,"kumohon untuk pihak shoppe untuk tidak mengiklankan shoppe di link mana saja sebab aku merasa kesal dan jengkel saat mencet website pasti langsung di tujukan ke shope langsung,kumohon lah kalau masih gini terus maaf aku report shoppe ke google play",1,2026-03-29 22:19:11,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,747cd855-3ae4-4249-9e71-c6ee791b4828,"bagaimana pihak shopee yg selalu merugikan driver shopee?? order fiktif food dan spx barang sudah di terima konsumen tapi pihak konsumen klik barang tidak sampai?? driver shopee yg di rugikan, saldo minus bahkan sampai putus minta !! bagaimana tindakannya?? pihak aplikasi dan konsumen banyak maling, bersekongkol",1,2026-04-15 20:12:37,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,68a52087-1f64-4f3a-a2d7-85bbde434df4,Shopee memang bagus banget untuk tempat blanja onlen,5,2026-03-12 17:06:26,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,213c5517-8141-4c8a-8e6e-f9ae1a10d5ad,Terimakasih shopee paylater tlg segera di tambah pinjamannya,3,2026-04-06 08:19:25,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,567b8eca-0091-4193-925e-668febe8f587,kenapa no kurir dihilangkan jadi ga bisa ngecek paket sudah sampai mana dan kalo dibawa kabur tidak bisa dihubungin,1,2026-04-01 18:39:36,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,0dafe0a4-6a3a-426a-ac3c-7919dca8db9b,ngeselin buka apk langsung masuk vidio short kebanyakan konten sampah ditambah ada beberapa unsur 18+,1,2026-03-20 04:38:44,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,b24422b7-c53e-4311-bcf1-33b1d7e5bb86,Selalu belanja disini selalu direspon dgn baik,5,2026-05-02 04:55:46,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,fdceb348-df59-4669-9605-c3c357f23d40,Alhamdulillah saya pake shopee lancar dalm pesen banrg selalu sesuai yang di pesen,5,2026-04-08 11:12:06,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,e871a148-bca1-4037-8d64-a9636b4e44b7,tlong untuk kurir shoope SPX klo pengiriman di informasikan... klo kek gni trz jd mlz pakai jasa shopee slalu lambat. beda dgn JNT,1,2026-03-17 09:06:45,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,f063cd21-a9a8-419f-b8c7-dceacdbc00eb,yg saya g suka di aplikasi kadang kurir nya saya pesen barang g ad pemberitahuan malah di blok,4,2026-03-25 20:47:38,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,33cdaa2c-56c0-4591-a73a-9fa5fef5394e,Oke banget mudah belanjanya,5,2026-04-05 14:36:26,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,ea1b6b87-ebfc-4e87-8daf-45fb8b1c3378,"buka pay later ny ngebug, udah di clear chance nya tapi tidak berpengaruh",1,2026-04-25 20:50:15,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,9bbeaac9-7c0a-47a7-8eee-60b9eb645af4,ongkir yang murah terkadang juga gratis ongkir,5,2026-03-15 11:35:33,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,30a0959f-87e9-426f-83d7-5fbea951643a,ini knp gabisa dibuka ya padahal semua normal cuma shope nya yang beol,3,2026-04-01 20:04:46,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,44814a34-5092-406d-a4a1-5cf042b86a07,ehhhhhhhhhh sumpah ya gara gara aku jawab survei nya biasa aja langsung gak dapet cs dong gimana sih ini apk,1,2026-03-31 21:07:43,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,41d98926-9adb-4042-8333-e03313969597,kurirnya sering kali mengecewakan.....beberapa kali paket saya tidak datang dengan alasan hilang....tolong d bantu,3,2026-03-28 20:54:07,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,eb9b4c53-2b36-4b43-8d28-4a6c6039d423,aplikasi bohong dan jelek sekali Spinjam cuma butuh data,1,2026-03-15 16:59:53,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,7c2c3100-92f6-4a82-8a2f-74a6ecc73564,"saya SDH dua kali ini beli , saya sangat puas,prodak & suara bagus ,mantaap,, 👍👍",5,2026-04-03 20:30:24,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,e6094fd0-ffff-4e47-8695-001140fff227,"ada voucher diskon 100% s.d 30k tp harus verifikasi dlu, giliran udh verifikasi, voucher ditarik lagi. balikin data gw! dasar penipu",1,2026-04-20 10:15:21,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,c1417ec5-7443-43f4-a4ad-48b7dc34757b,"Sebenar nya belanja di sini itu enak nyaman Cuma kadang kita di perkesal dengan hal hal yang lain Contoh saya memilih pembayaran shope pay later, dan entah knpa di saat tanggal nya saya mau bayar KENAPA ?? riwayat transaksi nya tidak ada bahkan saat saya sudah buka shope pay later nya pun blank putih smua. Dan akhir nya pun tagihan kena bunga tambahan. Sudah saya coba hapus cache dan petunjuk lain nya hasil nya pun sama Cobalah di perbaiki kualitas aplikasi nya lagi agar orang tdk kecewa",3,2020-01-08 12:27:18,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,da1961e4-614a-412b-be41-8845da0f3b6c,"Saya suka pemilihan ekspedisi yang dulu, yang reguler sekarang sulit untuk memilih ekspedisi, tidak ada pengingat, tidak bisa memilih langsung tanpa mengubah, padahal pengiriman dengan ekspedisi yg di tentukan pertama sangat2 lelet, paket saya sering nge stuck sampai 1 mingguan padahal sudah tiba di kota saya sendiri. Semoga pemilihan ekspedisi kembali seperti dulu saja atau setidaknya bisa memilih diawal saat sebelum bayar.",4,2021-05-20 18:39:45,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,2384fcd1-bac9-4f2a-997b-67181a86a8bb,"selalu gratis ongkir, harga lebih murah terimakasih shopee pertahankan 👍👍 sangat nyaman terbaik shopee 👍👍",5,2026-04-07 00:09:21,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,c2aa4d29-5569-47c0-b3dc-bbc0604bfdc5,apasi ko skrg shopee jadi ada pembatasan cod tiap minggu? padahal gue udh biasa cod. semenjak ada pembatasan begitu jadi males ah,4,2026-04-30 05:11:38,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,92d8b487-27c9-4a13-b1c4-e7724e80e2ca,"admin gak ngotak,,, besar banget biaya admin pengiriman juga lama banget,,, bolak balik aja gak dikirim"" SMP dikota ko 4hr bolak balik aja",1,2026-04-07 10:18:15,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,d5188a6f-f66c-4d67-bb13-25151131417c,"Olshop yg bener bener banyak barangnya. Tp sayang shopee versi saya sudah terbaru tapi tidak dapat melakukan pencarian barang! Lbh susah skrg banyak erornya lg. Tolong dperbaiki shopee gr2 g bisa search, jd susah cari barang gagal belanjanya. Tolong perbaiki. Masih ttp chance uda kosong. Sinyal stabil. Ttp g bisa search!",3,2020-01-21 20:20:18,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,5b9cf648-f391-48b2-9acd-964103bf859c,keren bangeeet udah gak lag deh keren respon nya dan ramah poll,5,2026-03-29 13:34:22,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,a3e7a852-9903-4651-8eb7-121a43bab9fe,"Semenjak Pengiriman Ga bisa Pilih, Regular malah lebih ke Shoope Express . Saya sebagai seller Mengalami Kendala pada Shoope Express Hemat. Pengiriman Hampir 2 minggu Update Lacak Lokasi Paket malah Stalk Di Gudang Transit. Entah barang Hilang atau apa , sudah lapor kepada CS tapi lambat dalam mengatasi permasalahan nya. Sangat berdampak kepada seller maupun Pembeli. Tolong lebih diperbaiki dan Ditingkatkan lagi untuk sistem maupun yang lain nya .",1,2022-05-28 00:01:49,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,55d89768-61e3-4510-9ad4-f521b64b8f2b,"mantap dan jelas,cocok dan nyaman.....",5,2026-03-17 23:37:37,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,6642e4f0-4f93-4c9f-9f7b-cd1f77a0a340,sangat menyenangkan bisa berbelanja di shopee,5,2026-03-30 06:09:46,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,606332e9-284d-4373-9f5e-6074fa8b4659,bagus dan cepet mudah dan memuaskan,5,2026-03-21 03:53:30,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,31938d85-1999-49a4-b7a6-ed45b65c35b8,"Masalah pada pencarian, sepertinya tidak ada gunanya kolom pencarian pada toko jika barang yang mau dicari tidak keluar dalam toko tersebut. Apa iya harus mencari satu-satu?? Biasanya bisa tinggal ketik apa misalnya tapi akhir-akhir ini tidak bisa. Tolong diperbaiki. Terimakasih",3,2022-10-01 22:20:18,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,5eaeeb11-8c22-4c51-ad0b-b6145cb55f45,kereen.. bagus dan sangat membantu.. semoga semakin maju dan sukses Shopee,5,2026-03-28 23:36:13,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,a795df09-4ab4-4b04-8933-95a03f8a4946,Paling enak belanja di shopee karna ada pilihan gratis ongkir... Meski ga sepenuhnya gratis kadang ongkir pun bayar.. Barang juga oke ok banget... Yaa ga pernah ngecewain . . Tapi sayang seribu sayang... Aplikasi shopee super lemottttttttt........ Kadang suka emosi... Pindah ke aplikasi laen untuk belanja... Kan ga seru,3,2022-11-14 21:57:06,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,ab38dcd7-f3aa-4b0e-aac3-f9e8239be84d,"q mundur kan bintang nya karna kurir expesisi nya.. Aplikasi nya sih bagus.. Toko² nya ok²,.. Tapi yg paling bikin gk enak+gk hbis pikir.. Kurir yg dari shopee(yg di kota q) knpa sangat² gk kompeten.. Padahal paket sudah sampe+tinggal antar k'lokasi tuju'n knpa harus sampe di lewat kan/terlambat dari destinasi waktu pengiriman.. Padahal sudah tinggal antar k'lokasi tujuan(rumah q).. Tolong di perharikan untuk expedisi shopee kurir nya di beri kan bimbingan lagi..",3,2022-07-21 12:20:35,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,691ce29d-b4cc-40c8-8b18-f6814daf2f33,barang murah berkualitas dan tidak murahan,5,2026-04-06 23:58:26,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,56df5d15-6e82-42e2-9928-2e8eb3f9cb75,"Sulit buka rekening di shopee untuk pencairan dana, baru sebentar isi biodata rakening muncul pesan waktu OTP telah habis. Mana sempat bikin, tapi di Bukalapak mudah bikinnya. Ketika menggunakan shopeepay ada potongan 50 rb untuk jasa pengiriman. Ketika barang beli,penjual bilang barang habis, padahal barang sebelumnya ada. Karena pengiriman kena potongan 50 ribu maka penjual membatalkan transaksi lantaran potongan besar. Setelah di batalkan ongkir nya tiba2 berubah, potongan ongkir cuma 20 ribu",1,2020-01-05 09:57:59,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,b2bdd495-fbd6-4f85-9b61-3dc6593ad911,Setelah update belanja jadi kurang menyenangkan gratis ongkir dan koin tidak bisa di dapatkan secara bersamaan harus memilih satu.. sudah saatnya kembali lagi ke Tokopedia.. pelanggan lama selalu dmanjakan.. lain dengan shopee padahal udah lama saya pake shopee pay.. bukannya lebih baik malah makin buruk,1,2019-08-15 19:41:02,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,7be89a95-e400-48bf-a992-436bc511fb0b,"selama ini puas belanja di shopee,,, baik dr pelayanan,akurasi kurir+waktu pengiriman,,, TERIMA KASIH 🙏🙏🙏🙏🙏",5,2026-03-28 12:58:17,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,c6091d4b-6f9c-4d58-b0a7-af597d282a18,Terimakasih shopee aplikasi yang sangat membantu,5,2026-03-31 12:42:12,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,9fe985f2-b6aa-4260-9e2f-abd43cfb636c,menyenangkan belanja lebih mudah,5,2026-03-14 16:52:48,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,94816ca1-4a8f-4a25-96e9-74839cada702,sangat membantu sekali untuk belanja terimakasih shopee,5,2026-04-18 17:41:19,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,51357968-c889-496a-8f09-5a9ee040b821,aplikasi shopee emang bagus banget blaja bada murah TPI berkualitas tinggi,5,2026-03-25 05:41:28,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,6b8e77ef-18c7-4c5c-8935-4b1bdd2532d1,"hey shopee sekarang enggak becus maunya untung saja ,giliran konsumen di rugikan, banyak toko anda tidak amanah tapi kalian diam saja, banyak konsumen yang di rugikan,saya yakin shopee enggak bakal tahan lama,ada nya pengaduan dari konsumen tapi tidak anda dengar.",1,2026-04-08 21:59:41,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,a6659552-5f0f-40d5-baaf-24b949be2aab,sangat membantu belanja lebih praktis,5,2026-03-16 21:44:21,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,dddc15f4-8513-44fd-877a-67c728faa0d9,"U/ re-schedule jadwal pick up barang bagi seller sebaiknya diperbaiki, dibuat lebih mudah. Gak pake ribet, & tdk perlu hubungi call center kurirnya. Nomor hotline J&T yg tertera juga salah. Itu nomor lama. Seharusnya aplikasi seperti shopee memperbaiki fitur u/ seller. Saya sudah sering sekali bermasalah di pick up barang, dari pihak J&T katanya notifnya gak masuk. Jadi kapok sy pakai fitur pick up di Shopee. Customer servicenya via email jg perlu diperbaiki. Meresponnya jangan sampai lewat beber",2,2018-12-22 07:59:34,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,134d3687-5945-43d2-b88f-e0e876b9c8e4,bagus bgt bisa jualan dan bisa beli barang2,5,2026-04-04 20:38:15,2026-06-03T09:42:11.736170
