app_id,app_name,review_id,review_text,rating,review_date,scraped_at
com.shopee.id,Shopee,db092c77-ecb2-4988-a2f4-260be7c62584,Alhamdulillah dengan adanya apps shopee apa yg di butuhkan selalu ada mantap pokoknya top markotop ok banget,5,2026-04-08 15:06:19,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,b481dcb5-80f0-4839-bc27-cf7dcd679156,"aku yg tb 160 bb 56 ternyata kekecilan, gk muat, harusnya XLuntuk selebihnya bagus gk ada yg cacat 👍",5,2026-04-16 19:29:23,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,36014951-c513-4076-8bd7-d219e9db62a7,"pengajuan pengembalian prosesnya terlalu lama, dan selalu di jawab BOT !!!!! seller sudah ok tapi shopee mempersulit",1,2026-04-13 18:13:01,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,78347543-1d71-4cc2-8e0d-05117cbd8ff7,Terimakasih Shopee telah mempermudah untuk aktifitas belanja kebutuhan semoga semakin maju dan berkah,5,2026-04-02 17:21:57,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,035da836-7927-4459-b1ab-bef842adc8c7,bagus tapi tolong adakan fitur lacak seperti misalnya rumah ini jarumnya langsung dirumah yang dimaksud jangan dicari lagi apalagi dikota banyak rumah,4,2026-03-22 19:08:43,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,114e578f-493f-4b87-8716-a5bcae085fa2,"makin kesini makin nyebelin shopee, paket banyak yang hilang. proses lama kalo bikin laporan. update harus tiap bulan. ribet bangettt",4,2026-04-28 15:38:25,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,3e1b266f-5f5a-4a18-b0c9-07cb1596151d,e-commerce nya bagus cuma terkadang ada beberapa kurir yang tidak komunikatif,5,2026-04-21 06:32:08,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,bace4aa8-e034-437a-af23-3948fa1d1c17,Shopee memang tiada tanding gratis ongkirnya banyak dan produk yang ditawarkan juga lengkap dan juga bisa dapat poin lagi.,5,2026-04-20 19:13:51,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,744fb814-70e0-4295-8e7d-32803eb03ab3,"mudah dalam berbelanja dengan berbagai kebutuhan, kecepatan pengiriman dan kemudahan memantau paket yg di pesan",5,2026-03-28 15:54:55,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,c5f604fa-28b8-449d-a687-39d0f1f214e9,"bagi yg gak mau ribet belanja mesti ke sana ke sini, solusinya ya belanja online di platform terpercaya. terima kasih 🙏🏼",5,2026-04-02 12:38:41,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,d1f06629-fdd2-4568-bad1-ff4aed948431,"gajelas kadang ga bisa dibuka kadang bisa, kalo waktu server penuh sulit banget buat ganti akun anehhh",1,2026-03-17 19:48:25,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,d4232eb2-62d4-4b8f-a624-6ad093c705fa,"bug, masa mau pesen di shopee menu nya gamuncul, ada bug putig dibagian bswah",1,2026-04-10 07:28:27,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,22224420-463e-4c1a-b43a-d220db7de0a1,"tidak ada pembayaran yang lewat, tagihan spinjam lunas bahkan sbelum jatuh tempo tapi akun di tangguhkan. kecewa!!",3,2026-03-28 13:06:19,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,05631c8e-4635-4a9e-909d-bce47355f17b,jaringan sudah 5G. tapi aplikasi loading aja. ga bisa di buka gambarnya. mau belanja jadi males 🥲🥲🥲,4,2026-04-21 20:51:25,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,40b41b07-b3ee-4ca5-a8d9-445151e0deee,Shopee bagus buat belanja.dan pengiriman cepat dan gercep. bagus banget ini aplikasi nya.,5,2026-04-12 18:43:19,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,7f62f613-7230-497c-87df-f6c2f905f4f5,enak belanja disini banyak potongan harga .. dan gak perlu keluar rumah barang sudah di depan pintu...,5,2026-04-11 11:49:41,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,09f141cd-3f94-4cd6-b793-75094fc30815,app bagus buat belanja tetapi tidak bagus buat shopee food meskipun bnyk voucher tetapi susah dapat driver buat apa,2,2026-04-07 16:40:03,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,4bab3ef4-0631-40dd-83e6-75e4f6e668c3,jadi semakin semakin semakin malas belanja lewat shopee voucher gratis ongkir ga ada niat hati belanja lewat shopee menghemat sekarang malah jadi pemborusan voucher gratis aja ga di kasih mending ke lain aja apk hijau lbh bagus,1,2026-03-21 06:19:47,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,f5ff6e3d-ae47-4fbb-aec7-c91a0aa88a7d,"mau ganti no tlp ngga di acc, krn janggal, tp belanja bisa. aneh bgt aplikasi",1,2026-03-16 16:13:42,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,bc4372ca-e103-4909-a9bb-907e2a094090,"sangat direkomendasikan, bagi yang ingin berbelanja tapi tidak ingin keluar rumah, barang-barangnya berkualitas dijamin puas.😉",5,2026-04-10 03:48:50,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,f1f3bdf4-b582-4748-998c-de8298f2ce7a,"seharusnya kalau penjual tidak aktif lebih dari 4 hari pembatalan langsung dilakukan tanpa harus menunggu 12 jam jadi nya saya harus menunggu lama sekali, stok di toko lain sempat habis",1,2026-04-25 00:11:50,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,f7a34fee-6f1e-4017-bfb0-d2d9a1548c20,"jualan di shopee potongannya ga ngotak banget hampir 20% ngalah2in untung yg didapet yang ada malah rugi, banyak banget potongannya, sangat mencekik penjual",1,2026-03-12 04:51:44,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,7003f4a7-f42c-4350-8b57-feb3a1dea171,"Selalu mudah belanja di shoppe,,ratusan x transaksi tidak pernah mengecewakan.the best👍",5,2026-04-19 19:41:19,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,4b594dc1-0eaf-4b5b-b2e0-76cd8e6928e6,Pengirimannya kalau bisa sampai tujuan n batas pengirimannya ditambah lagi..,4,2026-04-06 20:01:49,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,7abb388f-e41c-47e8-a4a2-0abd16755db8,"makin jatuh cinta sama shopee, banyak promo, toko berkualitas. yang utama murah dan keren. pertahankan ya shopee",5,2026-04-12 15:30:18,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,aa80b139-fb34-4d64-884f-f09f1a09a722,"Setelah di perbarui knp jadi susah di buka nya ya? Mau lihat riwayat pesanan, dan lihat semua ga bisa di klik",3,2026-04-17 16:21:26,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,46e6cce4-031e-4b29-a9be-3ceb97dc84a1,senang sekali belanja di shopee murah dan amanah tapi karena pernah retur barang jadi tidak bisa cod,5,2026-03-29 23:15:12,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,af9d73ce-3c3c-465a-bb26-a36bd79317c8,"benci bgt sama shopee, setiap ad iklan shopee kita ga mencet apa apa, tbtb kebuka sndiri ke shopee, jd ngelag, akumah gapapa klo sekedar iklan, tp kok tbtb masuk ke dalam shopee nya, sumpah risih banget, aku ud keluar masuk lagi masuk lagi, kesel banget aku tuh...",4,2026-05-01 19:49:46,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,3c6fd5fa-9c92-43c3-bf8d-71000d24f178,Alhamdulillah pesanan sesuai pilihan dan tingkatkan kwalitas dan kuantitas dlm promosi produknya lancar Shopee,5,2026-05-02 10:14:03,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,9b0edca9-3324-4844-a7eb-ecd70c74dda0,belanja paling mudah dan tidak ribet hanya ada d Shopi sangat membantu sekali 👍👍,5,2026-04-24 13:21:24,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,5b29eb60-8f71-4e58-82b4-f79dee905f1d,"shopee kenapa kamu selalu tiba"" muncul pas lagi buka google padahal saya ga mencet iklah shopee sekali pun tiba"" di suruh masuk keapk shopee terusss, tolong perbaiki iklannya strs",1,2026-04-06 14:07:11,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,6a937445-842b-4d92-9e6c-08d98f6432cc,"kurirnya dan sistemnya error semua,tracking ga sesuai dan customer yang tidak membantu sama sekali.",1,2026-03-29 17:58:56,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,d2fbfec1-1333-4de3-b668-9ce8a614cf05,verifikasi muka nya gagal trs heran trs skrg gabisa masuk gabisa co gr gr no nya di akun itu tolonglah ini dipermudah,1,2026-03-24 14:05:20,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,4433ef32-b333-413d-93ed-e02bbaff90d8,aplikasinya mantap dan bagus. terimakasih Shopee jg jasa kirim jg kurir,5,2026-04-20 11:48:49,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,c3621f3d-3d8d-4143-b2da-5c61e9d00000,"kenapa si kurir Shopee gapernah WA dulu klo mau dtg ga kaya jnt harusnya WA dlu dong, tbtb pesanan saya tulisannya di tolak pembeli pd saya ga nerima paketnya",2,2026-04-27 19:26:35,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,7c863151-7098-4e76-b263-56f3b5508fde,kenapa sekarang tidak bisa cod kenapa sekarang tidak bisa bayar di tempat tolong dan banyak penjual penipu barang palsu datang barang palsu datang barang palsu datang barang palsu penipu barang palsu harga mahal,2,2026-04-08 10:06:43,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,fb9fff06-df14-4466-8e1b-f3a6f7dd4795,dulu di toko ijo karena di toko ijo banyak masalah akhirnya pindah kesini dan sampai saat ini respon toko memuaskan,5,2026-03-15 17:51:59,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,b4d0902d-908d-443c-83c9-7ac04fc1f131,Kalo bisa buat fitur grup wishlist agar lebih mudah mencarinya,5,2026-04-16 22:04:53,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,05ee48cd-8bb6-40e7-aa51-076682e35913,"ini mau pesan tpi gk bisa katanya""kamu telah menggunakan promo ini mohon coba promo lain.pdhl pas di pesanan gk pke voucer tpi msih lgi ad tlisan ke begitu",3,2026-03-29 05:56:19,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,fa22f3c6-43c4-4984-9f35-7536ebcef209,"sayangnya sekarang ada tambahan biaya ukuran khusus, ongkir jadi tak masuk akal untuk order banyak ataupun barang besar.",5,2026-04-15 18:33:45,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,a93cc56f-c0d7-461f-b882-56677b155822,"ngasih diskon tapi ga ikhlas, masa baru pertama kali beli di shopeefood kena akun dibatasi?, aneh bgt, kalo gamau ngasih diskon ya mending gausah, gjls bgt, mana msh ada saldo shopeepay saya lagi, gabisa dikembalikan lagi akun saya",1,2026-04-18 16:20:23,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,9b6be0aa-6233-4391-8bb4-6a73a1d5182f,"Game di dalam aplikasi Shopee mengandung unsur taruhan.Contoh: membayar dengan Coin Shopee yang sudah didapatkan selama berbulan-bulan untuk mulai bermain game tersebut tetapi tidak mendapatkan kepastian antara menang/dapat hadiah dan kalah/tidak dapat apapun.Sudah pasti bisa merugikan pengguna dan mengandung unsur taruhan/judi.Jika sampai seperti ini terus,maka seluruh penghasilan untuk seluruh pegawai Shopee merupakan campuran uang halal & uang haram.Cepat hapus seluruh unsur taruhan itu!!!",1,2026-02-11 20:39:15,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,87209407-4ef4-486f-bd07-112ee01d22b5,"aplikasi yang sangat banyak membantu dalam memenuhi kebutuhan saya, respon cepat, profesional",5,2026-03-28 05:00:25,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,2bf4d807-58c9-4df6-9983-6bdcdcbb9e5f,saya kecew nih ruangan penyimpanan banyak kuota banyak tapi kenpa ngleg banget ga bisa jalan tolong di perbaiki,1,2026-03-13 13:38:47,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,f4fd5e15-4183-446a-98a6-fe01439e9021,"Sangat membantu berbelanja bagi orang yang tidak punya waktu keluar, harga setiap toko bersaing",5,2026-04-28 09:30:31,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,d824bf20-36f4-4a7f-aa60-c16fc3391f65,"direspon dgn cepat, barangnya selalu sesuai harga.banyak diskon khusus.",5,2026-04-04 14:41:49,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,d17613ae-9dbd-4b7d-ac32-7527c75bc83e,"saya suka dengan aplikasi ini,,cuman ada sedikit trouble disaat kita terlalu banyak buka halaman..tapi mantap lah",5,2026-04-13 13:19:09,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,b3f1c138-46b9-4342-84b1-ee9487cffa46,makin kesini makin cinta apk ini.. gak ribet lg belanja ke toko. ke shoope aja... emang the best sih...,5,2026-03-12 19:39:09,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,9105770a-509a-4d94-8435-784f3bbf8b43,Belanja dengan aplikasi shopee food ini sangat mudah sekali dan banyak banget manfaatnya,5,2026-04-16 22:00:41,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,b0de5016-803f-4fb7-8383-fa31ed32ecb7,"Belanja online terbaik, lengkap, murah dan terpercaya. karena pengalaman saya membuktikan nya sendiri, gak mau ke lain olshop",5,2026-04-11 17:43:09,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,d148d8f9-5863-47fa-ad19-9d55ac384873,barang yang di beli sesuai pesanan tokonya amanah dapet gratisan ongkir pula.. makasih buat shopee,5,2026-04-22 21:28:43,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,7c5f7a6b-9708-444f-b157-3685db53b66c,karna di belanja di shopee ada diskon nya dan gratis ongkir dan cepat sampai barang sesuai tanggal nya,5,2026-04-12 09:38:10,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,389a5f59-fda1-41ae-85df-487589f64899,Pengiriman makin kesini semakin lama sampainya apalagi ongkir gratisnya hampir satu bulan sampainya 😭🙏,3,2026-03-30 10:37:43,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,d672f4ab-cfd9-4298-ac08-67c97189000c,"bener2 lu ya shopee, barang aku udah 8 hari gak nyampe2 pdhl seller jg msh 1 kota. mesti ganti marketplace ini, asli jd malas belanja dishopee",1,2026-04-07 17:57:40,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,bb152894-c8d5-4da2-929a-01bfaefea99b,sekarang shopee pengiriman nya lama. apa lagi kalau pakai hemat. lama sekali. sampai lewat tgl estimasi nya trus langsung di rertur mereka lagi.,2,2026-04-11 06:44:21,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,46c9c665-c41b-46c3-bad9-c55730fc4a19,"Selalu Belanja kesini dan banyak promonya, dan juga kurirnya juga ramah. 👍",5,2026-04-28 23:26:52,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,4cfb0005-815a-4d95-b4b1-dcdd698261a9,"mantap deh pokoknya,,baik dari pengiriman dan kesesuaian barang di tambah lagi banyak diskon .",5,2026-04-03 20:26:12,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,f73d9ae6-dc91-499d-888f-4c724971a98a,"Alhamdulillah aplikasi Shopee sangat membantu,selama ini mah belum ada masalah terima kasih shopee👍👍👍",5,2026-04-23 19:09:27,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,d5e91590-a099-492c-aefb-b08e352cff04,"bisa di buat kan video shopee food buat rekomendasi , siapa tau pas lagi liat video eh tau tau nya lagi laper jdi bisa langsung pesen",5,2026-04-11 08:31:59,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,af23a47b-8795-4b4d-9ab4-7cd1aff1042a,"Mempermudah benlanjaan kalau bisa di perketat lagi,,,,soalnya masih banyak toko2 yang kurang amanah",5,2026-04-14 14:44:05,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,ef4ec025-e6e9-47c4-aa88-050da073a073,"Barang tidak sesuai dgn gambar ya, jasa kirim mahal , barang lama banget yampe nya.parahhh",2,2026-03-18 23:42:17,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,577ea8cb-0b70-4246-94ea-c16151a8164c,shopee please kekurangan lu cmn ui yg sangat lelet kerasa berat banget bikin gak nyaman buat belanja,5,2026-04-16 21:21:53,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,9889c53b-ccf9-48df-a9fb-10c4051dd835,"bagus,pertahankan terus kualitas nya min,jangan ubah"" kualitas nya mantap",5,2026-04-07 10:54:09,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,1bb48c8f-20dd-4b23-a0a2-24eba96eafad,"Sering banget belanja online karena malas keluar, tapi voucher gratis ongkir nya makin lama cuma sedikit, lebih banyak buat shopee pay..hiks hiks, tapi iklan buatan aplikasi ini dihapus aja soalnya selalu muncul dimana-mana",5,2025-12-24 11:57:49,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,0cf38572-ab0d-44e5-b69f-3a1459d56aac,"Biaya layanan nya naik terus semakin hari, hubungan nya biaya layanan naik sama aplikasi versi terbaru apa ya?",1,2026-04-13 21:07:10,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,2fad78c2-f1fa-43c7-a776-ea625c61d6bd,kurir sering mengirim foto barang sudah diterima tapi tidak dikirim. makin kesini makin nggak amanah😡😡,1,2026-03-14 21:58:23,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,4b57422e-3bcd-40db-b95b-ace35dabf5f9,"kecewa banget sama shopee saya mesen barang ga sampai sampai,hingga 4 barang selalu ada kendala dalam pengiriman",2,2026-03-08 16:21:03,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,b0e8309b-d428-4509-a9ed-5daaba547a60,"belanja di shopee memudahkan mencari barang yg kita butuhkan seakan tau barang apa yg kita inginkan ,semoga shopee tetep amanah terutama toko penjualnya yg menyiapkan barang dagangannya",5,2026-04-22 07:28:31,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,35eabf81-5a9a-494c-80aa-2b0b7694277d,Banyak masalah!! Seperti mau check estimasi pengiriman hanya warna putih saja yang muncul,1,2026-03-23 15:36:51,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,8732c481-c519-4930-b79a-6fed84c36224,garansi tiba bisa berubah.macemana pembeli mau dapat voucher garansi tiba... sampai kiamat pun pasti gak dapet.,1,2026-03-21 02:02:43,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,d2769d6c-2ae5-43fb-b262-40bd9d0f7f17,sangat membantu. gratis ongkir tiada batas. pay later spinjam sangat menolong. semoga aman terkendali. tidak pernah kecewa produk yg dikirim. amanah,5,2026-03-31 22:40:42,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,e4c2852c-5c28-4ef4-ae11-79f17810aaeb,apk paling bagus untuk belanja dan sebagainya. cuman lelet di pengiriman,5,2026-04-16 15:17:20,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,f7c8918d-c49c-4f62-ab0c-dc64c7450420,Belanja on line terpercaya. Setau saya Ya di Shope. Palugada lah. Apa lu cari juga ada. Harga terjangkau. EXPEDISI SPX nya juga mantap surantap.,5,2026-04-28 18:42:28,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,6509e58b-6f7f-4044-9f9c-0bc36657b7a5,"belanja tanpa ribet banyak solusi,,mantap selalu gratis ongkir, mantap,memudahkan kaum wanita rebahan yg males keluar rumah ini mah,,",5,2026-04-22 05:22:39,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,0565c34d-fc7a-405d-83df-fbe9b5d535e6,Alhamdulillah belanja di Shopee sering sekali kita cukup puas toko nya juga banyak yg amanah,5,2026-03-18 19:33:33,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,110b8b0c-56d9-4b34-aa8f-82e5745159d4,"Mantap shopee perubahan nyata telah kalian lakukan, terus tingkatkan performa kurirnya, terimakasih 🙏",5,2026-03-29 11:21:12,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,943a9d0e-041b-45ed-a1ca-5e0fe4ad0319,"shopee skrg banyak seller yg menjual barang tipuan ya,tolong donk blokir sangat merugikan bagi konsumen banget menyesal saya lama2 jadi pelanggan shopee sy kerja bukan utk menghidupi para penipu tau",1,2026-04-02 13:35:02,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,3a275469-7cdc-4b5c-ba12-3feff5f97c0a,baguss suka banget sama shopee karena murah murah dan kualitas nya ga main main pokoknya ga pernah ngecewain dehh,5,2026-04-12 19:56:47,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,1f250833-5263-46ce-a551-aded6013a9ad,"di update malah tulisan eror gini, bertumpuk tumpuk, harga barang selalu tertutup, buruk optimalisasi nya",1,2026-04-23 09:15:31,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,9f19b629-5d36-487c-81b8-b54dd14fd7dc,Sangat bagus sekali dan mudah dalam ber belanja di saat kita sedang malas keluar rumah...,5,2026-04-05 06:20:24,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,4961f6ee-dda7-4941-8ad6-a71bba2fec6d,bagus buat belanja online tuk kluarga.. jdi lebih mudah dan murah meriah 😂🥳❤️👍🇮🇩✌️,5,2026-04-08 12:13:36,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,3df7797d-bd46-4ca2-868e-1954579fb3fb,karna bisa belanja secara online dengan mudah jadi jika kita ingin belanja gak perlu lagi offline tapi bisa online,5,2026-03-21 00:51:24,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,6ac40e96-60fe-4201-b31d-f45448b5ab97,aplikasi paling membantu di kehidupan saya apapun ada dan praktis untuk return juga gampng,5,2026-03-30 12:59:00,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,6d1c5c5b-7c57-4de9-81d2-c7549fdeaab2,Tolong ya kalo pengiriman paket tuh wa dlu penerima nya jangan asal nganter aja udh bayar malah kaya gini tidak memuaskan bangt tolong di perbaiki ya,1,2026-04-27 18:25:49,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,75315553-83bf-4ddd-9c42-4c7bc62e562d,"aneh saya ga bisa login login tulisannya coba lagi coba lagi, udh di coba coba ga bisa, padahal jaringan aman",1,2026-04-05 11:59:01,2026-06-03T09:06:48.778860
